"","PWSID","dollars_del_acc_TotR.imputed","dollars_del_dw_TotR.imputed","Median_12month_HH_income.imputed","Regulating_Agency","Water_System _Name","Fed_Type","State_Type","DS_Class","Max_TP_Class","Fee_Code","Service_Connections","Population","Last_SNSV","Zip Code","Less than $100","$100-$200","$200-$300","$300-$400","$400-$500","$500-$600","$600-$700","$700-$800","$800-$900","$900-$1000","More than $1000","Total number of delinquent residential accounts","Size","CES_3.0_Score","Median_12month_HH_income","Median_rent_pct_income","bill_freq","bill_freq_other","date_last_billing","tot_del_acc_Mar4_SF","tot_del_acc_Mar4_MF","tot_del_acc_Mar4_TotR","num_del_acc_lastbill_SF","num_del_acc_lastbill_MF","num_del_acc_lastbill_TotR","dollars_del_acc_SF","dollars_del_acc_MF","dollars_del_acc_TotR","dollars_del_dw_SF","dollars_del_dw_MF","dollars_del_dw_TotR","comments_del_acc_table1","billcycle_1_SF","billcycle_1_MF","billcycle_1_TotR","billcycle_2_SF","billcycle_2_MF","billcycle_2_TotR","billcycle_3_SF","billcycle_3_MF","billcycle_3_TotR","billcycle_4_SF","billcycle_4_MF","billcycle_4_TotR","billcycle_5_SF","billcycle_5_MF","billcycle_5_TotR","billcycle_mt5_SF","billcycle_mt5_MF","billcycle_mt5_TotR","late_fees_YN","late_fees_dollars","num_del_acc_plan","already_offer_repayment_covid_YN","will_offer_repayment_covid_YN","comments_del_acc_payments","comments_delacc_tab","comments_zipcode_tab","comments_final_other","filename","tag","responded","requested","voluntary","Tier_Status Sep_","Tier_Status_Nov","County_Population","Jan_County_UE_%","Feb_County_UE_%","Mar_County_UE_%","Apr_County_UE_%","May_County_UE_%","Jun_County_UE_%","Jul_County_UE_%","Aug_County_UE_%","Sep_County_UE_%","Oct_County_UE_%","response","volunteered","N","samples","prob","base.weight","sum.base.weight","fpc","postStrata","postStrata_income","final.weight"
"44","CA3010010",575551.3,637123.58,79370.81,"DISTRICT 08 - SANTA ANA","CITY OF FULLERTON","C","C","D5","T2","C1",30361,138632,2018-09-11,"92831",3,12,24,19,18,13,12,7,7,9,27,151,"Large",29.65,79370.81,34.42,"BM","Most single family homes are read on bimonthly scheduled, we do hav a few multifamily homes that are on a monthly schedule.",2020-10-30,NA,NA,NA,757,92,849,496971.8,78579.5,575551.3,NA,NA,NA,"Data was collected as of 11/19/20. We were unable to look back  into the number of delinquents as of March 4, 2020. We were also unable to generate the non-water charges given the limited amount of time.",4097,339,4436,1747,81,1828,1084,27,1111,855,39,894,562,13,575,0,2,2,"N",NA,NA,"Y","Y","The data in Table 2 is the total number of accounts that have had at least one delinquent billing cycle since March 4,2020. Single family accounts are almost exclusively billed bi-monthly, while many multi family accounts are billed monthly. This will mean that more multi family accounts will have the possibility of more delinquencies since March 4th.",NA,NA,NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\DISTRICT08-CA3010010-CITYOFFULLERTON.xlsx","E","y","y","n",2,1,3228519,0.00503636497105949,0.00508127720481125,0.00589031689142917,0.0728705638715461,0.07687642538266,0.0738354025483511,0.0769640816733617,0.0739521743561057,0.0688352771038361,0.0614705999871768,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","B",1.68154314756659
"45","CA1910240",245824.89,1114572,110095.22,"DISTRICT 22 - ANGELES","SANTA CLARITA VALLEY W.A.-VALENCIA DIVIS","C","C","D5","T1","C1",30184,99094,2017-12-15,"91350",39,14,2,2,0,0,0,0,0,0,0,57,"Large",14.75,110095.22,30.9,"M",NA,2020-10-30,1250,43,1293,1872,42,1914,234917.17,10907.72,245824.89,NA,NA,NA,"Line 24 - 26:  Delinquency defined as > 30 days ; Line 24: Data as of 02/27/20;",1107,22,1129,321,0,321,69,0,69,285,0,285,NA,NA,0,90,20,110,"N",NA,40,"Y",NA,"Line 41 - We only have data to show 4 delinquent billing cycles and more.",NA,NA,NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Copy of Survey_DISTRICT22-CA1910240-SANTACLARITAVALLEYWA-VALENCIADIVIS.xlsx","E","y","y","n",1,1,10257557,0.00645855538506878,0.00649355397196428,0.00760873178672076,0.0759942157767195,0.0807474918248078,0.0814576999182164,0.0872163810544753,0.0854432493039035,0.0809370106351834,0.0732341043778748,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","C",1.55743761281363
"46","CA0410002",340649,340649,52855.37,"DISTRICT 21 - VALLEY","CAL-WATER SERVICE CO.-CHICO","C","C","D5","T2","C1",29283,104908,2018-07-18,"95926",450,189,63,31,14,7,4,4,2,1,9,774,"Large",20.46,52855.37,36.49,"M","Row 16:  Although the bill includes other charges, the data we provided only includes charges for water.",2020-11-06,NA,NA,2065,13431,610,14041,311253,29396,340649,311253,29396,340649,"Table 1: The premises identified as multi-family are master-metered.  If a multiple dwelling unit is individually metered, they are considered to be a customer on our “single family residential tariff.”  
Row 24: Data provided is as of 2/28/20, and reflects delinquent accounts for all classes because a further breakdown is not available for the pre-COVID time period.
Row 26: The data provided only includes charges for water.",2331,71,2402,1081,24,1105,783,13,796,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N",NA,22,"Y",NA,"Row 38: Data is for ""3 or more billing cycles"" because breakdowns by subsequent billing cycles are not available.  
Row 43: Cal Water does not apply late fees to customer bills.  
Row 45: Data provided is for delinquent accounts that are on some form of a payment plan.
Row 46: Cal Water offered payment plans prior to COVID, and continues to offer them.",NA,"The data provided is as of 9/30/20.  Cal Water treats more recent, aged accounts receivable information as confidential until it is made public through a routine 10-Q or 10-K filing with the Securities and Exchange Commission (SEC).  This is because it may be considered material, non-public information of interest to investors concerned about the financial impact of COVID-19 on Cal Water's parent company, CWS Group.  CWS Group is publicly traded and is therefore subject to the SEC's ""Fair Disclosure"" regulations that govern the process and timing for disclosing material non-public information.",NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\CH final_survey_large_110920.xlsx","E","y","y","n",1,1,217769,0.013151550496168,0.0126464280958263,0.0122882503937659,0.0637831830976861,0.0557425528886113,0.0509117459326167,0.0543787224076889,0.0541904495130161,0.0529689717085536,0.0479177477051371,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","A",1.77734438457374
"47","CA5610017",1112338.51,619016.38,75976.49,"DISTRICT 06 - SANTA BARBARA","VENTURA WATER DEPARTMENT","C","C","D5","T4","C1",29055,113478,2017-06-16,"93001",37,64,48,33,17,12,12,6,8,4,19,260,"Large",22.49,75976.49,33.94,"BM",NA,2020-10-30,1270,79,1349,1288,48,1336,986343.92,125994.59,1112338.51,548900.39,70115.99,619016.38,"Data looks back 2 months from date stated.  Ending on March 4, 2020 for Row 24.  Ending on October 31, 2020 for Rows 25,26.",3652,329,3981,1589,101,1690,853,52,905,828,36,864,NA,NA,0,NA,NA,0,"N",0,5,"Y","Y","Ventura is on a two-month billing cycle so data is provided going back 4 billing cycles (8 months) to prevent data from before March 4 from being counted in this data.  (Data goes back from October 31 to March 1 so there is a small overlap).",NA,NA,"Survey information compiled by a third party contractor, Systems & Software (Winooski, VT).  Number of work hours (City and Contractor) needed to complete the survey - 24.","S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Survey_DISTRICT06-CA5610017-VENTURAWATERDEPARTMENT_FINAL.xlsx","E","y","y","n",1,1,852747,0.00838466743359988,0.008046935374736,0.00832486071484274,0.069488371111244,0.0688727137122734,0.0643403025750897,0.0679439505503977,0.0658729963283365,0.0615176599859044,0.0551957380090461,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","B",1.87011754835562
"48","CA3710005",301337.64,188017.96,105158.67,"DISTRICT 14 - SAN DIEGO","CARLSBAD MWD","C","C","D5","T2","C1",28079,88422,2017-04-10,"92008",0,0,1,15,15,13,16,8,10,13,35,126,"Large",10.94,105158.67,30.94,"M",NA,2020-10-31,NA,NA,NA,422,2,424,299308.13,2029.51,301337.64,186914.53,1103.43,188017.96,"Due to our billing system not being able to provide data for specific date ranges we took deliquency data as of November 18, 2020. Also, for this reason we cannot provide the data for Line 24.",422,2,424,408,2,410,401,2,403,288,1,289,29,1,30,15,1,16,"N",NA,0,"N","N","Instead of specific payment plans for each deliquent customer we have been asking customers to pay what they can towards their past due balance.",NA,NA,NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Copy of Survey_DISTRICT14-CA3710005-CARLSBADMWD.xlsx","E","y","y","n",2,1,3370418,0.00621139573785803,0.00603812346124427,0.00704215322847196,0.0736288495966969,0.0759698055256054,0.0716270207434211,0.0743441911359363,0.0718895994502759,0.0665899600583666,0.0608609970632723,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","C",1.60005434276748
"49","CA3610024",637413.399999999,66129,50883.21,"DISTRICT 13 - SAN BERNARDINO","HESPERIA WD","C","C","D5","TD","C1",26879,94133,2019-06-25,"92344",167,181,84,46,26,19,13,14,9,9,9,577,"Large",26.94,50883.21,35.03,"BM",NA,2020-12-03,3390,24,3414,3390,24,3414,634912.82,2500.58,637413.4,NA,NA,NA,"The total number of delinquent accounts and total dollar amount was generated from an aging balances report generated from the Districts billing software for active accounts that are past due for over 30 days. The total residential accounts as of March 4, 2020 and the last billing cycle of December 3, 2020 are entered in as the same, but it representents the true number of delinquent active accounts.",NA,NA,NA,NA,NA,NA,3390,24,3414,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y",10373.66,0,"Y","Y","Table 2: The information generated from the aging balances report for delinquent active accounts over 30 days does not distinguish the number of billing cycles an account an active account is delinquesnt, however; majority of the accounts are ranging from 2 to 3 billing cycles or 4 to 6 months. The District bills bi-monthly. For payment plans, the district offers alternative payment arrangements provided by the SB 998 policy. Since the moratorium for shutoffs for non-payment, the District is not having customers sign an alternative payment arrangement, but is advising customers to pay as they can.",NA,NA,NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Copy of 12-4-20 Completed Copy of Survey_DISTRICT13-CA3610024-HESPERIAWD.xlsx","E","y","y","n",1,1,2217398,0.00705872378346152,0.00710066483328658,0.00788176051389962,0.0604325430076152,0.0638441993724176,0.0644733151197936,0.071314216031583,0.0706359435698959,0.0685447538060375,0.063525357197941,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","A",1.77001370407328
"50","CA3910004",2305704,397407,51737.69,"DISTRICT 10 - STOCKTON","LODI, CITY OF","C","C","D4","T4","C1",26688,68272,2019-03-28,"95240",1986,368,178,78,22,20,9,6,5,3,14,2689,"Large",28.96,51737.69,33.46,"M",NA,2020-10-31,NA,NA,3723,NA,NA,4575,NA,NA,2305704,NA,NA,397407,NA,NA,NA,2798,NA,NA,754,NA,NA,335,NA,NA,160,NA,NA,528,NA,NA,NA,"N",0,0,"N","Y","We are planning to offer payment plans once we start doing shut offs for non-payment. Our current thought is to offer extended payment plans for those that need them and be more lenient in our payment plan process.",NA,NA,NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Copy of Completed Survey_DISTRICT10-CA3910004-LODI-CITYOF.xlsx","E","y","y","n",1,1,782545,0.0151927365199445,0.014771035531503,0.0145691302097643,0.0729823843996192,0.0691129583602221,0.0680037569724425,0.0730092199170655,0.0713300832539982,0.0687180928892268,0.0632998741286444,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","A",1.75721598968767
"51","CA1910102",585284.530000001,427257,52682.44,"DISTRICT 07 - HOLLYWOOD","PALMDALE WATER DIST.","C","C","D5","T5","C1",26546,115525,2019-05-01,"93550",0,119,204,147,98,67,44,39,12,8,34,772,"Large",20.53,52682.44,36.8,"M",NA,2020-10-31,38,5,43,1273,20,1293,562554.070000001,22730.46,585284.530000001,NA,NA,NA,"The numbers listed are accounts that have a delinquency of $50.00 or more 60 plus days.  Under SB 998 customers must be 60 days past due in order to be considered delinquent and shut-off for non payment.",0,0,0,0,0,0,1273,20,1293,979,6,985,623,5,628,469,5,474,"Y",NA,0,"N","Y","The District is unable to segregate the late fees applied  to just the delinquent SFR and MFR accounts.  Our system runs late fees for all account type including commercial, industrial, irrigation, etc. The District is waiting to see what the total impact and length of delinquencies are before offering extended payment plans.",NA,NA,NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Copy of Survey_DISTRICT07-CA1910102-PALMDALEWATERDIST.xlsx","E","y","y","n",1,1,10257557,0.00645855538506878,0.00649355397196428,0.00760873178672076,0.0759942157767195,0.0807474918248078,0.0814576999182164,0.0872163810544753,0.0854432493039035,0.0809370106351834,0.0732341043778748,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","A",1.97381548561009
"52","CA1910213",1046689.09000001,637123.58,92119.14,"DISTRICT 15 - METROPOLITAN","TORRANCE-CITY, WATER DEPT.","C","C","D5","T2","C1",26226,108217,2019-06-13,"90277",1,1,0,0,0,0,0,0,0,0,0,2,"Large",23.94,92119.14,31.96,"BM",NA,2020-11-22,2189,219,2408,2864,277,3141,933428.200000005,113260.89,1046689.09,556965.33,80158.25,637123.58,"Delinquent data includes closed accounts.  For referece the dollar amount of delinquent accounts as of March 4 was $431,470.40 for Single family and $54,438.37 for Multi Family.
",915,91,1006,284,24,308,153,14,167,199,11,210,69,17,86,0,0,0,"Y",10228.72,39,"N","N","Late Fees last applied 03/12/2020.  No delinquent or shutoff notices have been sent since 3/12/2020 either.  City of Torrance already offered payment plans pre-Covid.  Torrance has not modified those plans in repsonse to Covid.  Feel free to modify the answers to line 46 & 47 to meet how you were expecting these questions to be answered.  Data for number of delinquent billing cycles based on the number of delinquent due dates for billings between Mar 4th and Dec 3rd.  There have been between 4 to 5 billing cycles during this period depending on billing route.","Torrance bills both monthly and bi-monthly to different areas.  This data is for the bi-monthly billings which covers almost all residential accounts.  There are only eight deliquent accounts in the monthly billing routes, which will not be included in this survey.",NA,NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Survey_DISTRICT15-CA1910213-TORRANCE-CITY-WATERDEPT 2020-12-07 Final.xlsx","E","y","y","n",1,1,10257557,0.00645855538506878,0.00649355397196428,0.00760873178672076,0.0759942157767195,0.0807474918248078,0.0814576999182164,0.0872163810544753,0.0854432493039035,0.0809370106351834,0.0732341043778748,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","B",2.00571323542805
"53","CA2810003",165231,86564.56,87442.03,"DISTRICT 03 - MENDOCINO","NAPA, CITY OF","C","C","D4","T5","C1",25130,88068,2019-11-07,"94558",88,94,71,48,25,21,13,6,6,7,14,393,"Large",19.37,87442.03,33.1,"BM",NA,2020-11-01,132,2,134,549,19,568,159309,5922,165231,NA,NA,NA,"Total number of delinquent accounts as of March 4, 2020 (134) represents accounts issued our 'Red Tag' warning of potential water service shutoff due to non-payment of bills greater than 60 days past due. The shutoff moratorium was instituted prior to their actual shutoff date, yet all but 24 of those accounts had paid their delinquent bills by early April.
Current delinquent accounts (end of last billing period) are those 90 days past due that would normally have progressed to service shutoff if that was still enforced.",207,8,215,128,3,131,92,3,95,100,3,103,19,2,21,3,0,3,"Y",27974,10,"Y",NA,"Normal late charges of $10 or 10% of overdue bill continue to be applied to water accounts; however, delinquent customers ready to pay off balance may request waiver of accumulated late charges.
Amortization plan arrangements are always available at the discretion of the Finance Director. For residential customers deemed financially unable to pay, payment plans are described in the City’s SB 998 policy (Administrative Regulation No. 5.01.002). Unpaid balance is amortized over a period not to exceed 12 months. No interest is charged. These payment plans are handled in-house, with monthly invoicing managed by Finance Department staff. Special extended payment plans may be offered once the COVID-19 Emergency winds down and the service shutoff moratorium is scheduled to end. To avoid large numbers of payment plan defaults, the City will not extensively promote this option until general economic conditions improve. In the near term, the City is focused on helping customers avoid building up large balances that will be hard to pay off later, by educating them about automatic online partial payments, water conservation, and local emergency financial assistance programs.",NA,NA,NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Copy of Survey_DISTRICT03-CA2810003-NAPA-CITYOF.xlsx","E","y","y","n",2,1,139652,0.00890785667229972,0.00796265001575344,0.00832784349669178,0.0849182253028958,0.0784378311803626,0.0696015810729528,0.066758800446825,0.0641738034543007,0.0593045570417896,0.0560321370263226,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","B",1.94840561329947
