PWSID,Water.System.Name,Fee Code,Population,Service Connections,CES 3.0 Score, Median_12month_HH_Income ,Median_rent_pct_Income
CA5601116,SAN CAYETANO MUTUAL WATER CO,SC,46,50,27.22," $73,639.78 ",39.20
CA3910009,SAN JOAQUIN COUNTY - THORNTON,SC,964,292,33.21," $44,938.00 ",39.20
CA3910022,LITTLE POTATO SLOUGH MUTUAL,SC,350,202,33.21," $44,938.00 ",39.20
CA3901114,KING ISLAND TRAILER PARK WATER SYSTEM,SC,200,76,33.21," $44,938.00 ",39.20
CA3900664,NEW HOPE LANDING GENERAL STORE,SC,125,44,33.21," $44,938.00 ",39.20
CA3900762,RIVERSIDE MOBILE HOME PARK,SC,55,28,33.21," $44,938.00 ",39.20
CA2300605,RIVER ESTATES MUTUAL WATER COMPANY,SC,250,82,27.61," $39,067.00 ",39.20
CA0410018,DEL ORO WATER CO.-STIRLING BLUFFS,SC,508,154,23.47," $39,444.00 ",39.20
CA1010027,"REEDLEY, CITY OF",C1,24194,6342,47.28," $43,066.57 ",39.18
CA3310008,MISSION SPRINGS WD,DAVCL,36774,12750,15.36," $38,037.76 ",39.10
CA1710005,LUCERNE WATER CO. - CAL WATER SERVICE,DAVCL,2397,1209,20.08," $33,344.00 ",39.10
CA4300546,SIERRA ROAD IMPROVEMENT ASSOCIATION INC,SC,210,47,9.35," $112,826.00 ",39.10
CA2210002,PONDEROSA BASIN MUTUAL WTR CO,SC,798,314,13.47," $75,588.00 ",39.00
CA2210924,YOSEMITE WEST WATER SYSTEM,SC,420,176,13.47," $75,588.00 ",39.00
CA2210906,MARIPOSA PINES MUTUAL,SC,284,86,13.47," $75,588.00 ",39.00
CA2210900,CEDAR LODGE RESORT,SC,656,7,13.47," $75,588.00 ",39.00
CA4900675,ROSELAND MOBILE HOME PARK,SC,130,70,36.66," $44,091.00 ",38.90
CA3701988,ALPINE OAKS ESTATES LLC,SC,125,68,7.65," $116,680.00 ",38.90
CA4400723,MISSION SPRINGS CONFERENCE CENTER,,400,138,7.00," $98,632.00 ",38.90
CA0310008,CAMANCHE NORTH SHORE INC.,SC,255,211,28.93," $67,688.00 ",38.80
CA0300037,JACKSON VALLEY IRRIGATION DISTRICT,SC,2000,190,28.93," $67,688.00 ",38.80
CA0800557,HUNTER VALLEY CSD,DAVCS,96,65,16.84," $36,125.00 ",38.80
CA0800548,KLAMATH C.S.D.,SC,100,60,16.84," $36,125.00 ",38.80
CA0800526,REDWOOD PARK C.S.D.,SC,200,44,16.84," $36,125.00 ",38.80
CA3710041,MAJESTIC PINES COMMUNITY SD,SC,1502,703,13.88," $43,274.00 ",38.80
CA3702354,WARNER SPRINGS ESTATES,SC,435,307,13.88," $43,274.00 ",38.80
CA3700900,LAKE HENSHAW RESORT INC.,SC,300,101,13.88," $43,274.00 ",38.80
CA3700958,LOS TULES MUTUAL WATER COMPANY,SC,140,100,13.88," $43,274.00 ",38.80
CA3701341,QUIET OAKS MOBILE HOME PARK,SC,120,45,13.88," $43,274.00 ",38.80
CA3702236,PALOMAR OBSERVATORY,SC,50,27,13.88," $43,274.00 ",38.80
CA3710800,PUERTA LA CRUZ CC #14,SC,125,6,13.88," $43,274.00 ",38.80
CA4900600,RINCON VALLEY MOBILE ESTATES,SC,460,230,5.33," $57,396.00 ",38.80
CA0310021,AWA - CAMANCHE VILLAGE,DAVCS,2384,725,28.93," $67,689.40 ",38.80
CA3310006,"BANNING, CITY OF",DAVCL,31253,10564,28.69," $40,137.17 ",38.73
CA4410011,"WATSONVILLE, CITY OF",DAVCL,65966,14449,29.91," $56,054.30 ",38.70
CA3400121,EL DORADO MOBILE HOME PARK,,256,128,52.27," $35,810.00 ",38.70
CA3400122,EL DORADO WEST MHP,SC,172,128,52.27," $35,810.00 ",38.70
CA3400335,HOLIDAY MOBILE VILLAGE,,200,119,52.27," $35,810.00 ",38.70
CA1600002,SUNSET VISTA ESTATES MHP,SC,400,108,52.27," $35,810.00 ",38.70
CA3400401,PLANTATION MOBILE HOME PARK,SC,44,45,52.27," $35,810.00 ",38.70
CA0500091,RITE OF PASSAGE/SIERRA RIDGE,SC,150,13,15.18," $40,329.00 ",38.70
CA3010079,EL TORO WATER DISTRICT,C1,49054,9583,17.79," $85,331.51 ",38.69
CA1910011,"GSWC - BELL, BELL GARDENS",C1,58039,7332,59.18," $41,120.64 ",38.64
CA4400645,HIDDEN MEADOW MUTUAL WATER CO,SC,45,16,6.98," $98,602.12 ",38.60
CA2701403,PINE ST WS #01,SC,36,17,25.09," $70,815.00 ",38.60
CA5500193,TAMARRON MOBILE HOME PARK,SC,225,100,24.40," $49,386.00 ",38.60
CA5500040,BLUEBELL VALLEY MWC,DAVCS,282,91,24.40," $49,386.00 ",38.60
CA5500086,SONORA ESTATES MOBILE HOME PARK,SC,231,87,24.40," $49,386.00 ",38.60
CA5500125,MOTHER LODE MOBILE ESTATES,DAVCS,210,75,24.40," $49,386.00 ",38.60
CA5500124,MONO VISTA RANCH MHP,SC,105,30,24.40," $49,386.00 ",38.60
CA5601141,SOUTH MOUNTAIN MUTUAL WATER CO,SC,58,20,22.33," $57,382.75 ",38.55
CA1710006,KONOCTI COUNTY WATER DISTRICT,DAVCL,4425,1796,22.94," $28,642.23 ",38.50
CA4010024,SLO CWWD NO. 23 - SANTA MARGARITA,SC,1259,503,16.06," $69,831.00 ",38.50
CA4000507,GARDEN FARMS C.W.D.,SC,240,107,16.06," $69,831.00 ",38.50
CA4900943,ALLIANCE REDWOODS CONFERENCE GROUNDS,SC,418,73,8.85," $72,306.44 ",38.44
CA1910163,VALENCIA HEIGHTS WATER CO.,C1,7775,1677,26.31," $96,996.01 ",38.41
CA2710011,"SOLEDAD, CITY OF",C1,16729,3948,25.04," $70,018.46 ",38.40
CA3901215,SAN JUAN VISTA,SC,100,73,56.63," $38,202.00 ",38.40
CA5410011,SPRINGVILLE PUD,DAVCS,1500,369,22.38," $42,775.00 ",38.40
CA5410022,CAMP NELSON WATER COMPANY,SC,107,300,22.38," $42,775.00 ",38.40
CA5410034,DEL ORO CALIFORNIA PINES DISTRICT,SC,934,283,22.38," $42,775.00 ",38.40
CA5400934,PONDEROSA CSD,SC,340,146,22.38," $42,775.00 ",38.40
CA5402036,R-RANCH IN THE SEQUOIAS,SC,330,115,22.38," $42,775.00 ",38.40
CA5400728,GRIER MUTUAL WATER CO,SC,94,99,22.38," $42,775.00 ",38.40
CA5400732,PIERPOINT SPRINGS WATER CO.,SC,40,84,22.38," $42,775.00 ",38.40
CA5402048,DEL ORO RIVER ISLAND SERV TERR #2,SC,99,30,22.38," $42,775.00 ",38.40
CA5410800,CAL FIRE - MOUNTAIN HOME CNSRVTN CAMP,SC,93,5,22.38," $42,775.00 ",38.40
CA1910161,LIBERTY UTILITIES - LYNWOOD,C1,34171,4480,50.55," $49,751.23 ",38.39
CA1910049,"HUNTINGTON PARK-CITY, WATER DEPT.",DAVCL,15414,5572,53.83," $41,253.00 ",38.33
CA0510002,CALAVERAS PUD,DAVCL,6254,1895,15.48," $42,110.94 ",38.30
CA1700554,LAKE COUNTY CSA 13 - KONO TAYEE,DAVCS,397,143,19.66," $34,832.37 ",38.29
CA5602111,NYELAND ACRES MUTUAL WATER CO,SC,915,183,26.75," $63,812.77 ",38.23
CA3010030,CITY OF SAN JUAN CAPISTRANO,C1,37457,11401,15.49," $111,582.80 ",38.20
CA4210003,GUADALUPE WATER DEPARTMENT,DAVCL,7517,2219,38.30," $45,097.00 ",38.20
CA3400296,TRAVEL LODGE MOBILE HOME PARK,,350,164,32.49," $33,947.00 ",38.20
CA5200548,LASSEN VIEW WATER DISTRICT,SC,85,30,26.96," $34,083.00 ",38.20
CA1010024,CWS - SELMA,C1,26062,6357,54.94," $43,022.58 ",38.18
CA3410023,CAL AM FRUITRIDGE VISTA,C1,15712,4761,48.93," $34,329.35 ",38.13
CA5310003,TRINITY CENTER M.W.C. .,SC,729,252,8.56," $40,139.00 ",38.10
CA5301002,LEWISTON COMMUNITY SERVICES DISTRICT,SC,701,219,8.56," $40,139.00 ",38.10
CA5301103,COVINGTON MILL - A,SC,58,42,8.56," $40,139.00 ",38.10
CA5301101,TREASURE CREEK WOODS MWC,SC,131,32,8.56," $40,139.00 ",38.10
CA4400572,FERN GROVE WATER CLUB,SC,65,67,6.94," $98,548.40 ",38.06
CA3310016,"HEMET, CITY OF",DAVCL,29982,9325,36.85," $35,219.39 ",38.05
CA4200870,CASMALIA COMM. SERVICE DIST.,,234,53,38.05," $45,766.24 ",38.05
CA5410009,PIXLEY PUBLIC UTIL DIST,SC,2709,821,52.66," $28,778.00 ",38.00
CA5400641,TEVISTON CSD,DAVCS,343,104,52.66," $28,778.00 ",38.00
CA1910159,TRACT 180 MUTUAL WATER CO.,DAVCL,14000,1149,60.21," $42,416.83 ",37.99
CA2910004,"NEVADA ID - E. GEORGE, BANNER MOUNTAIN",C1,17077,6013,28.73," $45,345.42 ",37.98
CA5500363,TUD-WARDS FERRY RANCHES,SC,55,23,24.42," $49,445.94 ",37.93
CA0810001,CITY OF CRESCENT CITY,DAVCL,14000,3416,13.33," $38,383.90 ",37.90
CA3301535,RANCHO CARRILLO MWC,SC,210,74,26.16," $70,545.00 ",37.90
CA3100038,HEATHER GLEN COMMUNITY SERVICE DIST,SC,250,101,6.59," $67,823.00 ",37.90
CA3610064,EAST VALLEY WATER DISTRICT,C1,103000,21257,37.58," $53,118.97 ",37.85
CA4500054,BALLS FERRY FISHING RESORT,SC,204,75,29.66," $39,274.00 ",37.80
CA4500200,AMBERWOOD MOBILE HOME PARK,SC,120,38,29.66," $39,274.00 ",37.80
CA4500062,LONE TREE MOBILE HOME PARK,SC,85,26,29.66," $39,274.00 ",37.80
CA3710011,JACUMBA COMMUNITY SD,DAVCS,560,241,27.75," $49,231.00 ",37.80
CA3710047,CAMPO HILLS-COUNTY PUBLIC WORKS WASTEWTR,SC,500,216,27.75," $49,231.00 ",37.80
CA3700923,LAKE MORENA OAK SHORES MWC,SC,670,205,27.75," $49,231.00 ",37.80
CA3701793,TWIN LAKES RESORT,SC,200,145,27.75," $49,231.00 ",37.80
CA3700924,LAKE MORENA VIEWS MWC,SC,360,120,27.75," $49,231.00 ",37.80
CA3700859,RANCHO DEL CAMPO WATER SYSTEM,SC,290,110,27.75," $49,231.00 ",37.80
CA3700922,LIVE OAK SPRINGS WATER COMPANY,SC,300,96,27.75," $49,231.00 ",37.80
CA3710801,MCCAIN VALLEY CC #21,SC,130,3,27.75," $49,231.00 ",37.80
CA1910246,LAND PROJECTS MUTUAL WATER CO.,SC,1500,542,22.07," $56,574.00 ",37.80
CA1910066,LEISURE LAKE MOBILE ESTATES,SC,325,211,22.07," $56,574.00 ",37.80
CA1900785,MITCHELL'S AVENUE E MOBILE HOME PARK,SC,24,24,22.07," $56,574.00 ",37.80
CA3600400,APPLE VALLEY VILLAGE MHE,SC,180,93,20.39," $36,810.00 ",37.80
CA3601045,BEAR VALLEY MHP,SC,150,50,20.39," $36,810.00 ",37.80
CA1710012,COBB AREA COUNTY WATER DISTRICT,DAVCS,2013,622,11.46," $63,875.00 ",37.80
CA1700518,LOCH LOMOND MUTUAL WATER CO,DAVCS,588,210,11.46," $63,875.00 ",37.80
CA1700544,COBB AREA CWD - BONANZA SPRINGS,DAVCS,594,180,11.46," $63,875.00 ",37.80
CA1700530,COBB MOUNTAIN WATER COMPANY,SC,63,62,11.46," $63,875.00 ",37.80
CA1700563,COBB AREA CWD - MT. HANNAH,DAVCS,129,39,11.46," $63,875.00 ",37.80
CA1700542,COBB AREA CWD - BRANDING IRON,DAVCS,90,28,11.46," $63,875.00 ",37.80
CA1700527,MOUNTAIN OF ATTENTION WATER,SC,40,26,11.46," $63,875.00 ",37.80
CA1900563,"SUNDALE MUTUAL WATER COMPANY A, B",SC,1100,330,22.07," $56,574.06 ",37.80
CA1900130,DEL RIO MUTUAL,SC,700,133,53.90," $42,705.68 ",37.80
CA1910023,AVERYDALE MWC,SC,964,292,27.67," $42,442.98 ",37.78
CA2710009,CWSC KING CITY,C1,14441,2701,26.12," $37,394.05 ",37.75
CA0410007,PARADISE IRRIGATION DISTRICT,DAVCL,4600,287,16.44," $48,076.43 ",37.73
CA3410045,CALAM - ARDEN,C1,3888,1178,34.23," $33,795.88 ",37.70
CA3610014,"COLTON, CITY OF",C1,55430,10352,53.06," $49,973.63 ",37.67
CA1700552,COBB AREA CWD - HILL NINE AND TEN,DAVCS,60,18,11.61," $63,666.47 ",37.61
CA1700574,COBB AREA CWD - STARVIEW,DAVCS,247,75,11.53," $63,541.99 ",37.61
CA4110019,O'CONNOR TRACT CO-OPERATIVE WATER CO.,SC,3128,348,30.58," $57,402.00 ",37.60
CA3301534,RANCHO CALIMESA MOBILE HOME PARK,SC,275,208,15.81," $60,372.00 ",37.60
CA3301114,CHERRY VALLEY WATER COMPANY,SC,210,76,15.81," $60,372.00 ",37.60
CA2210901,MPWD-COULTERVILLE CSA 1,SC,193,98,15.12," $45,635.00 ",37.60
CA2210905,"MCCLURE BOAT CLUB, INC.",SC,283,66,15.12," $45,635.00 ",37.60
CA2210925,YOSEMITE TERRACE ESTATES,SC,115,52,15.12," $45,635.00 ",37.60
CA3301879,SHARONDALE MESA HOA,SC,330,243,15.82," $60,372.05 ",37.60
CA5610014,OJAI WATER SYSTEM,C1,9578,2895,10.52," $75,164.72 ",37.56
CA1900868,RIVERS END TRAILER PARK,SC,35,45,19.43," $146,364.00 ",37.50
CA1910079,"LYNWOOD-CITY, WATER DEPT.",DAVCL,70492,9136,50.49," $52,499.69 ",37.50
CA5301010,BUD FINE MWC,N1,43,39,9.51," $40,668.06 ",37.47
CA1910086,MAYWOOD MUTUAL WATER CO. #3,C1,9500,2014,51.93," $41,762.72 ",37.45
CA1910085,MAYWOOD MUTUAL WATER CO. #2,C1,7118,1924,51.93," $41,763.65 ",37.45
CA4910014,"ROHNERT PARK, CITY OF",C1,42067,9505,14.43," $67,171.23 ",37.43
CA1010039,CARUTHERS COMM SERV DIST,DAVCS,2503,696,47.90," $43,036.00 ",37.40
CA1200547,MILL CREEK M.W.C.,SC,65,36,12.52," $51,699.00 ",37.40
CA1200687,RIVERBEND MOBILE HOME PARK,SC,60,28,12.52," $51,699.00 ",37.40
CA1510021,"WASCO, CITY OF",C1,22690,5103,43.22," $36,484.14 ",37.40
CA5000019,RIVERDALE PARK TRACT CSD,SC,610,178,70.55," $50,078.90 ",37.35
CA4300567,BURCHELL ROAD WATER ASSOCIATION,SC,132,27,13.02," $150,309.46 ",37.33
CA5210004,CITY OF RED BLUFF,DAVCL,14076,4870,29.81," $31,861.98 ",37.31
CA3310005,DESERT WATER AGENCY,DAVCL,89232,22727,16.86," $44,716.56 ",37.31
CA5400875,VILLAGE APARTMENTS,SC,25,1,44.29," $28,546.00 ",37.30
CA2701515,MOSS LANDING HARBOR WS,SC,402,141,35.35," $71,981.00 ",37.30
CA0707574,SANTIAGO ISLAND VILLAGE,SC,400,211,30.02," $75,607.00 ",37.30
CA0707576,PLEASANTIMES MUTUAL WATER CO,SC,380,190,30.02," $75,607.00 ",37.30
CA0707613,WILLOW MOBILE HOME PARK,SC,350,173,30.02," $75,607.00 ",37.30
CA0707507,WILLOW PARK MARINA,SC,380,125,30.02," $75,607.00 ",37.30
CA0707573,DELTA MUTUAL WATER COMPANY,SC,225,106,30.02," $75,607.00 ",37.30
CA0707569,ANGLERS SUBDIVISION 4,SC,210,99,30.02," $75,607.00 ",37.30
CA0707577,RIVERVIEW WATER ASSOCIATION,SC,230,86,30.02," $75,607.00 ",37.30
CA0707575,FRANKS MARINA,SC,185,66,30.02," $75,607.00 ",37.30
CA0707556,SANDMOUND MUTUAL,SC,160,65,30.02," $75,607.00 ",37.30
CA0707523,FLAMINGO MOBILE MANOR,SC,200,62,30.02," $75,607.00 ",37.30
CA0706005,FARRAR PARK PROPERTY OWNERS,SC,140,56,30.02," $75,607.00 ",37.30
CA0706004,OAKLEY MUTUAL WATER COMPANY,SC,170,49,30.02," $75,607.00 ",37.30
CA0707572,BETHEL ISLAND MUTUAL WATER CO,SC,149,45,30.02," $75,607.00 ",37.30
CA0707501,ANGLER S RANCH #3,,60,32,30.02," $75,607.00 ",37.30
CA0707597,SANDY POINT MOBILE HOME PARK,SC,67,24,30.02," $75,607.00 ",37.30
CA0707608,MARINA MOBILE MANOR,SC,75,24,30.02," $75,607.00 ",37.30
CA0707601,RUSSOS MOBILE PARK,SC,110,20,30.02," $75,607.00 ",37.30
CA0707519,DUTCH SLOUGH WATER WORKS,SC,49,18,30.02," $75,607.00 ",37.30
CA1910126,"POMONA - CITY, WATER DEPT.",C1,152361,30041,50.82," $56,735.62 ",37.30
CA2710013,CWSC LAS LOMAS,SC,3387,618,35.36," $71,936.99 ",37.29
CA1910020,EAST PASADENA WATER CO.,C1,9860,2988,20.36," $69,804.18 ",37.26
CA1910084,MAYWOOD MUTUAL WATER CO. #1,DAVCL,5500,1163,51.27," $44,047.85 ",37.23
CA5000095,SUNRISE VILLAGE MHP,SC,339,103,72.39," $49,773.00 ",37.20
CA4900796,SANTA ROSA MOBILE ESTATES,SC,420,141,28.07," $44,167.00 ",37.20
CA4900799,EL PORTAL MOBILE ESTATES,SC,200,122,28.07," $44,167.00 ",37.20
CA4900798,"MOUNTAIN VIEW MOBILE ESTATES, LLC",DAVCS,250,111,28.07," $44,167.00 ",37.20
CA4900797,NORTH STAR MOBILE HOME PARK,SC,75,76,28.07," $44,167.00 ",37.20
CA4900791,WESTERN MOBILE HOME PARK,SC,225,73,28.07," $44,167.00 ",37.20
CA4900787,PLAZA MOBILE HOME PARK,SC,125,71,28.07," $44,167.00 ",37.20
CA4900788,EL CRYSTAL MOBILE HOME PARK,DAVCS,130,57,28.07," $44,167.00 ",37.20
CA4900792,WAYSIDE GARDENS MOBILE HOME PARK,SC,75,50,28.07," $44,167.00 ",37.20
CA4900794,SUNSET PARK COMMUNITY,SC,141,42,28.07," $44,167.00 ",37.20
CA4901346,DELORES LANE WATER SYSTEM,SC,56,17,28.07," $44,167.00 ",37.20
CA3710012,RANCHO PAUMA MUTUAL WC,SC,899,364,14.66," $84,589.00 ",37.20
CA3700937,LAZY H MUTUAL WATER COMPANY,SC,70,45,14.66," $84,589.00 ",37.20
CA3010064,CITY OF WESTMINSTER,C1,96179,20706,33.24," $61,854.10 ",37.19
CA3610038,"RIALTO, CITY OF",C1,54453,11579,43.80," $53,939.27 ",37.17
CA4910012,"SONOMA, CITY OF",C1,11654,4189,10.77," $77,140.11 ",37.17
CA3610120,PHELAN PINON HILLS CSD,C1,22763,6898,18.57," $54,865.38 ",37.14
CA1910242,CALIFORNIA WATER SERVICE CO-LAKE HUGHES,SC,260,202,23.89," $80,135.00 ",37.10
CA1910099,PARADISE RANCH MHP,SC,345,95,23.89," $80,135.00 ",37.10
CA1900976,THE OAKS,SC,67,25,23.89," $80,135.00 ",37.10
CA1900555,"LOS ANGELES, CITY OF - POWER PLANT #1",SC,20,19,23.89," $80,135.00 ",37.10
CA1900074,THE PAINTED TURTLE CAMP,N1,57,5,23.89," $80,135.00 ",37.10
CA4500013,LAKESIDE WOODS MUTUAL WATER CO,SC,310,112,13.14," $45,078.00 ",37.10
CA4500015,"SHASTA CSA - CASTELLA, #3",DAVCS,252,101,13.14," $45,078.00 ",37.10
CA4500014,LAKESHORE HEIGHTS MUTUAL WATER,DAVCS,264,66,13.14," $45,078.00 ",37.10
CA4500028,"SHASTA CSA - CRAGVIEW, #23",DAVCS,218,66,13.14," $45,078.00 ",37.10
CA4500006,"SHASTA CSA - SUGARLOAF, #2",DAVCS,160,61,13.14," $45,078.00 ",37.10
CA4500101,LAKE SHASTA PINES RV PARK & CAMPGROUND,N1,121,50,13.14," $45,078.00 ",37.10
CA4500018,SALT CREEK SUMMER HOMES,SC,151,47,13.14," $45,078.00 ",37.10
CA4500016,LAKEHEAD SUBD MUTUAL WATER CO,N1,40,17,13.14," $45,078.00 ",37.10
CA3010038,CITY OF SANTA ANA,C1,338247,44960,36.19," $63,249.12 ",37.10
CA2710008,"GREENFIELD, CITY OF",DAVCL,17517,3720,23.21," $53,136.44 ",37.09
CA3310007,COACHELLA WATER AUTHORITY,C1,45407,8396,30.86," $35,217.40 ",37.05
CA2310009,BROOKTRAILS TOWNSHIP CSD,C1,3800,1554,20.49," $41,092.38 ",37.04
CA1910096,SANTA CLARITA VALLEY W.A.-NEWHALL DIV.,C1,12474,3780,28.22," $70,154.88 ",37.01
CA5410012,STRATHMORE PUBLIC UTIL DIST,DAVCS,2150,471,47.40," $40,020.00 ",37.00
CA5410039,PLAINVIEW MUTUAL WATER COMPANY,DAVCS,617,187,47.40," $40,020.00 ",37.00
CA5410036,LSID-STRATHMORE SYSTEM,DAVCS,500,158,47.40," $40,020.00 ",37.00
CA5400682,PLAINVIEW MWC - CENTRAL WATER,DAVCS,138,42,47.40," $40,020.00 ",37.00
CA5400769,FOOTHILL APARTMENTS,SC,41,14,47.40," $40,020.00 ",37.00
CA3110050,PLACER CWA - APPLEGATE,SC,215,67,6.66," $68,714.68 ",36.96
CA0710008,CITY OF PITTSBURG,C1,62500,18777,40.08," $64,652.43 ",36.96
CA3010047,GOLDEN STATE WC - COWAN HEIGHTS,C1,7224,2520,10.73," $136,954.96 ",36.96
CA3710006,"ESCONDIDO, CITY OF",C1,137941,26604,21.92," $61,641.82 ",36.95
CA1910157,SUNNY SLOPE WATER CO.,C1,30700,6262,20.68," $76,181.54 ",36.93
CA1900542,"LOS ANGELES, CITY OF - POWER PLANT #2",SC,41,14,10.92," $66,726.74 ",36.93
CA1910244,GREEN VALLEY CWD,SC,1190,499,9.30," $65,055.15 ",36.91
CA3900964,SAHARA MOBILE COURT,SC,300,175,64.46," $45,236.00 ",36.90
CA0202522,SIERRA PINES MOBILE HOME PARK,SC,70,32,27.84," $44,863.00 ",36.90
CA4300563,MT. PLEASANT WATER USERS ASSOCIATION,SC,300,90,7.52," $112,500.00 ",36.90
CA4300770,THREE SPRINGS RANCH MUTUAL WATER COMPANY,SC,110,33,7.52," $112,500.00 ",36.90
CA2701355,PRINCES CAMP RESORT WS,SC,126,55,5.06," $100,064.00 ",36.90
CA2701800,TULARCITOS MWC,SC,85,51,5.06," $100,064.00 ",36.90
CA2702148,ASOLEADO MWC,,52,36,5.06," $100,064.00 ",36.90
CA2702405,JENSEN MHP WS,SC,56,26,5.06," $100,064.00 ",36.90
CA2701959,TIERRA VISTA MWC,SC,54,19,5.06," $100,064.00 ",36.90
CA1510004,"CASA LOMA WATER CO, INC.",SC,900,248,78.38," $30,767.63 ",36.90
CA1910108,CITY OF BELL GARDENS,DAVCL,4074,1658,55.00," $45,966.73 ",36.90
CA5602103,CYPRESS MUTUAL WATER CO INC,SC,228,69,32.77," $55,182.03 ",36.90
CA2701888,CACHAGUA MUTUAL WS (#4),SC,55,24,5.15," $99,801.96 ",36.88
CA5601125,COMMUNITY MUTUAL WATER CO,SC,53,19,23.21," $62,678.32 ",36.86
CA1000039,FCSA #10/CUMORAH KNOLLS,SC,132,47,18.39," $110,744.98 ",36.85
CA0510005,CCWD - WEST POINT,SC,988,574,12.29," $35,556.92 ",36.82
CA0500027,LILI VALLEY WATER CO.,SC,99,70,12.27," $35,517.00 ",36.80
CA0500068,DUNROVIN MOBILE HOME VILLAGE,SC,99,42,12.27," $35,517.00 ",36.80
CA0500075,LAKESIDE MOBILE ESTATES,SC,54,24,12.27," $35,517.00 ",36.80
CA4900559,FIRCREST MUTUAL WATER COMPANY,SC,126,47,11.82," $79,028.00 ",36.80
CA4900560,KELLY MUTUAL WATER COMPANY,SC,135,41,11.82," $79,028.00 ",36.80
CA1910102,PALMDALE WATER DIST.,C1,115525,26546,20.53," $52,682.44 ",36.80
CA5610059,GOLDEN STATE WATER COMPANY - SIMI VALLEY,C1,43670,13453,18.38," $92,620.45 ",36.80
CA3610114,CLAWA,C1,2320,1223,27.16," $60,836.99 ",36.77
CA1910026,"COMPTON-CITY, WATER DEPT.",DAVCL,79898,14384,56.95," $50,885.31 ",36.76
CA1910143,"SAN FERNANDO-CITY, WATER DEPT.",C1,24714,5158,38.98," $57,426.42 ",36.75
CA3310037,"CORONA, CITY OF",C1,172836,43180,29.64," $80,692.59 ",36.73
CA3610052,VICTORVILLE WATER DISTRICT,C1,122603,34943,31.71," $54,136.82 ",36.71
CA2700586,GABILAN WC,SC,535,162,23.89," $80,064.58 ",36.68
CA5601120,SISAR MUTUAL WATER CO,SC,340,103,11.18," $74,689.46 ",36.68
CA3610026,SBDNO COUNTY SERVICE AREA 70 CEDAR GLEN,SC,1158,330,17.05," $73,773.38 ",36.68
CA1010029,CITY OF SANGER,C1,25664,6210,42.27," $45,121.35 ",36.66
CA3610053,WESTERN HEIGHTS WATER COMPANY,C1,7405,2247,30.94," $73,563.26 ",36.63
CA4510006,CITY OF SHASTA LAKE,DAVCL,10386,3752,12.34," $50,924.25 ",36.62
CA1000259,NEW HORIZONS MOBILE/RV PARK,SC,82,77,55.86," $34,063.00 ",36.60
CA1000057,DEL ORO WATER CO - METROPOLITAN DISTRICT,SC,96,29,55.86," $34,063.00 ",36.60
CA5602108,GARDEN ACRES MUTUAL WATER CO,DAVCS,816,136,35.59," $44,500.00 ",36.60
CA5800832,CASTLEWOOD MOBILE HOME PARK,SC,200,88,33.96," $57,969.00 ",36.60
CA5800828,COUNTRYSIDE MOBILE HOME PARK,SC,185,86,33.96," $57,969.00 ",36.60
CA5800820,RIVER HIGHLANDS CSD,SC,200,84,33.96," $57,969.00 ",36.60
CA5810005,NEVADA ID - SMARTSVILLE,DAVCS,122,43,33.96," $57,969.00 ",36.60
CA0800603,BUTTE COURT MOBILE HOME PARK,SC,67,23,10.38," $26,409.00 ",36.60
CA1910195,GSWC - HOLLYDALE,C1,7706,1667,50.88," $52,565.08 ",36.60
CA1900808,LANCASTER WATER COMPANY,SC,80,24,25.97," $59,463.79 ",36.57
CA1910092,"MONTEREY PARK-CITY, WATER DEPT.",C1,62183,13625,30.85," $58,830.46 ",36.56
CA3710034,OTAY WATER DISTRICT,C1,225870,49786,17.41," $94,955.76 ",36.54
CA1910064,LITTLEROCK CREEK IRRIGATION DIST.,DAVCL,3405,1294,22.87," $57,800.45 ",36.53
CA2702521,SANTA LUCIA PRESERVE WS,SC,2184,164,2.67," $85,620.12 ",36.52
CA1500231,VICTORY MUTUAL WATER COMPANY,SC,849,173,65.67," $42,518.00 ",36.50
CA1500314,DEL ORO WC - COUNTRY ESTATES DIST,SC,297,90,65.67," $42,518.00 ",36.50
CA1500585,OASIS PROPERTY OWNERS ASSOCIATION,SC,100,39,65.67," $42,518.00 ",36.50
CA1502699,EAST WILSON ROAD WATER COMPANY,SC,35,14,65.67," $42,518.00 ",36.50
CA1503526,WINI MUTUAL WATER COMPANY,SC,29,12,65.67," $42,518.00 ",36.50
CA2300634,OCEAN'S EDGE ESTATES,SC,250,71,21.19," $47,365.00 ",36.50
CA2300638,WILDWOOD CAMPGROUND,SC,150,50,21.19," $47,365.00 ",36.50
CA2300735,HOLLY RANCH VILLAGE,SC,50,19,21.19," $47,365.00 ",36.50
CA0410002,CAL-WATER SERVICE CO.-CHICO,C1,104908,29283,20.46," $52,855.37 ",36.49
CA3610025,JOSHUA BASIN WATER DISTRICT,DAVCL,9665,4806,14.80," $35,887.40 ",36.47
CA3910001,CALIFORNIA WATER SERVICE - STOCKTON,C1,172105,43336,55.32," $40,512.77 ",36.46
CA3410017,CALAM - PARKWAY,C1,48804,14784,37.60," $55,616.64 ",36.44
CA4400611,JARVIS MUTUAL WATER SYSTEM,,53,38,6.28," $91,158.61 ",36.42
CA1700549,CORINTHIAN BAY MUTUAL WATER COMPANY,SC,150,71,24.23," $49,774.00 ",36.40
