dom,samp,diff1,diff2,diff3
1,474,-0.602954127846793,2036.60857176824,-0.685890042701864
1,475,-0.19303731560559,5151.23581775685,-0.293936917701867
1,476,-2.41464463638716,1486.02306976255,0.12352275815217
1,477,-2.88722876229296,1845.58557835146,0.300617025750519
1,478,0.681826539855074,-1811.18841008347,0.351178215579708
1,479,-2.13397614195134,5995.87724217132,-0.884350964026915
1,480,-1.80684598214286,422.586754949531,-0.671453788172883
1,481,-0.408596742365425,88.2713996506209,-0.480695733048659
1,482,0.284596871765011,-5405.85309269863,0.227010529891302
1,483,3.6452610313147,-3883.76955711374,0.170674220367495
1,484,-0.574241864001035,1466.26710274327,0.100369532867497
1,485,-1.19611495535714,-1537.53143884253,1.12257736477743
1,486,-0.805492527173914,197.949182841607,-0.416329499870603
1,487,-1.32774936917702,5864.53350735959,-0.320113370212216
1,488,-0.679445458074532,4687.24471870146,-0.489605266563149
1,489,0.356038043478261,2706.38973647775,0.506317837732915
1,490,-0.7417858436853,-1360.11071601644,-0.870273777173914
1,491,-2.05692320134576,2938.44698047685,-0.159719267598341
1,492,1.199342811853,-5327.24878264105,-0.111026882763973
1,493,-1.85118835727226,5534.55118885869,-0.14229936594203
1,494,-1.82064204839545,1425.59572331133,-0.796674673266047
1,495,0.526086260998966,-1226.93064631859,-0.0687310591356081
1,496,-1.84223769086439,6711.52205159808,-0.0091731528209138
1,497,-2.49740846596791,6602.42361157479,0.122091048783638
1,498,1.06469510222567,-3475.68615812629,0.504380790631465
1,499,0.472540016821945,-339.929647758152,-0.181793267986542
1,500,2.96996412396481,-2071.46325448046,0.0213940702639732
1,501,-0.49842907285197,811.247802633268,0.382399957945132
1,502,-0.00451091809006243,50.2496064796869,-0.199514638328157
1,503,1.03808081004141,1517.42149752524,0.0994787137681143
1,504,-0.82961692870083,865.88627256405,0.267594623447202
1,505,0.35265885416667,-1739.93177511969,0.462010578416148
1,506,0.822477063923394,-3288.18017884641,0.0519189635093156
1,507,0.973813891045548,-3852.13226711309,0.424883152173912
1,508,-0.296942061335404,-768.629749142739,0.181332411361282
1,509,-0.0731049592391315,168.358893132114,-0.258805593297105
1,510,1.95082126682194,-307.192776122538,-0.443351513975156
1,511,1.2630532802795,-2041.20233215256,-0.464590126811597
1,512,1.31353454968944,-2626.40894005564,0.270190573240164
1,513,-0.170869209368529,285.529094138197,0.472216841356108
1,514,-0.408805641821946,603.569939424808,0.353390851449269
1,515,1.57122589932712,1117.13362194294,0.00626929671324916
1,516,-0.251064764492753,1062.8290091065,0.263756987577636
1,517,-1.49400072787267,2333.21873911425,-0.568345221920296
1,518,1.70824196105072,-800.859991783131,-0.245550077639752
1,519,-1.19515261063665,2478.48100698757,-0.483693500905801
1,520,1.54115327380952,-3195.4759309168,-0.326545111930642
1,521,0.212524828545547,-1866.07776599703,-0.344802956780541
1,522,0.17404993206522,-3673.23183813729,-0.194381308229818
1,523,1.45850726255176,-679.868934442929,-0.302392679218428
1,524,-2.95782133152174,1273.24425886387,-0.265232369306421
1,525,1.04087501617495,-1039.96043761323,0.574751164596272
1,526,-4.32848474702381,5298.62622788885,-0.950657058747414
1,527,0.335733711827125,2191.94224066706,-0.803477581521744
1,528,-1.12001965256211,-2439.16268090063,-0.0157173751294053
1,529,-0.349271140657351,-1949.88490422814,-0.133483889751552
1,530,0.417535374611802,-3413.06368508993,0.470739324534158
1,531,-0.898771480331263,-1756.19021205358,0.097013554606626
1,532,0.373795144280539,-2308.34650333204,-0.14399974120083
1,533,0.198452138328157,2418.63937200763,-0.308415971143894
1,534,1.43004695587474,-1413.51621418867,0.234085419901653
1,535,1.38558899456522,1581.80941472568,0.518166893115939
1,536,0.230991686076603,-4836.3775623706,0.741738386387162
1,537,0.650660342261904,5499.66972313341,0.099096968814699
1,538,4.98076822916667,-5607.33824894862,0.28363134057971
1,539,1.76804782932195,-5893.12920749224,1.02101052989131
1,540,1.41652313017599,-2387.21861049108,-0.798237157091098
1,541,1.47448147968426,-153.443382100799,0.315840207686335
1,542,0.934958187758799,-3731.22566686076,-0.039480687111805
1,543,0.208329985119047,3749.88359661296,-0.547732660455491
1,544,1.216592811853,-748.374140560307,-0.0955041407867512
1,545,0.5642192190735,-2371.6149897289,0.0995819584627284
1,546,0.824101756599379,-2202.72859869954,-0.284758750647001
1,547,-2.25415371053312,604.316815557075,0.349663431677016
1,548,-1.8164825310559,1059.52844979295,0.386178668478259
1,549,1.20728264104554,-6036.45038481819,0.601933132763975
1,550,-0.450043187111802,4489.8879614551,-1.03851853649068
1,551,1.03319330680642,-3158.24388399327,0.380971354166668
1,552,0.252642760093167,-2945.86863502847,0.153117850672878
1,553,0.782998851578675,1242.54729792637,-0.00834363677536487
1,554,0.16495809070911,1132.06683787849,0.215622088509313
1,555,0.340578852872671,-3908.54999331974,0.401182938664597
1,556,-0.397398016951346,1682.38085772516,-0.624465531185304
1,557,0.801298977743272,-3571.66879006535,0.391396545031057
1,558,1.01863195522774,3602.21827080098,-0.256735766045551
1,559,-0.408458867106624,-139.50138478585,0.145750646997932
1,560,-2.5130422813147,3392.75791284937,0.489689667443066
1,561,0.00902547554347777,2093.42048793349,0.130347583462729
1,562,-2.12299099055383,1182.8347756373,-0.349290243271227
1,563,1.02897826086957,-4281.41753679801,-0.0442175207039313
1,564,1.20744814311594,1083.95931301761,0.405928264104553
1,565,-1.66268523550725,3288.7986998253,-0.756135384316771
1,566,-2.38958669772257,2525.66914122348,0.258247557582813
1,567,-0.0985817643633524,1090.9020453869,-0.548618287396483
1,568,2.2653041860766,-2259.78248510289,0.829101368400622
1,569,-1.63274773550724,4254.54402890464,-0.427994338768116
1,570,-1.79652964868012,714.56924215515,-0.398370956262944
1,571,-0.308582395186335,-1768.955616217,0.487838574016564
1,572,-2.63178514816253,1798.15528597309,-0.413080340967912
1,573,-2.46424653856108,7215.12040985702,-0.535254448110766
1,574,-1.67654425465838,-378.592216453166,0.153766094073497
1,575,-0.154622864906834,1852.06947027043,-0.369310607531062
1,576,-1.56022929606625,4046.12415016821,-0.343381664078677
1,577,-2.00215142986542,1555.17365877329,0.74951002846791
1,578,0.758861979166667,-879.010235733702,-0.508355590062116
1,579,1.1493754690735,-166.310828901405,0.0787933812111774
1,580,-0.49503390269151,-39.5615782382229,-0.964162719979299
1,581,-0.683689926242234,-1320.35625731107,1.11993224314182
1,582,1.5133382828675,-1469.11900072788,0.394561206004141
1,583,-0.52242823175466,2658.56765392081,-0.522181434394412
1,584,1.37138671066253,-2249.66873652628,0.458056563793996
1,585,1.22917420419255,-869.635753186478,0.193273583074536
1,586,1.44677837085921,-6062.8148461439,-0.0497330163043515
1,587,-0.0557300077639766,-2125.23769943712,0.419594801371638
1,588,2.15556088250517,-2894.65947646544,0.0187576669254668
1,589,-0.473673929218428,4723.18987457945,0.0012018310041384
1,590,-0.30867106625259,3227.5691148583,0.364426759834366
1,591,-1.03865223861284,-3013.89945745989,-0.125031072075572
1,592,-0.856330260093166,-1256.54599911039,-0.0563676889234017
1,593,0.900894765786752,250.030616912525,0.219412800854037
1,594,2.09599765463251,-534.490630855333,0.395688195522773
1,595,-1.09253797877847,1565.27167346014,0.444495163690476
1,596,0.532963315217394,-1594.5450688244,0.0828701151656333
1,597,-1.8326746570911,2955.23105957232,-0.0782259640269203
1,598,-0.0393037978778459,1870.80530953998,0.78744469785196
1,599,-0.258205777691511,-2073.86493230784,-0.258849734730848
1,600,0.480090854684267,959.945894684904,-0.325485749870605
1,601,0.453337474120083,-2020.89287904373,-0.437983145703939
1,602,1.68183312305901,-4995.56467127653,0.136289418348859
1,603,1.01160712668219,-6930.17937990102,-0.18463145380435
1,604,-2.04869955033644,890.569371765014,0.0289102128623213
1,605,0.672270736283643,-903.213976724248,-0.253018973214285
1,606,0.218882731625261,-318.436023388975,0.414979118141822
1,607,-0.628609633799172,2558.20351630435,-0.243358339803315
1,608,-0.176210775750519,-416.336416634324,-0.631158611542446
1,609,0.23382388716356,2087.58317266757,-0.658897596402696
1,610,-0.159409857013458,3086.09893301954,-0.181860021997934
1,611,-0.715760060817807,-1535.92747617431,0.339055302148033
1,612,0.70550938146998,472.225798152824,-0.0974137228260901
1,613,-0.931929606625257,2791.54323980978,-0.066706473214289
1,614,-1.17833702122153,4408.90138405797,-1.02329271803831
1,615,-0.382334708203935,-3540.00293955422,-0.326633362448241
1,616,-2.27663079063147,3205.60379472373,-0.524625695522776
1,617,0.930276753364389,-869.293650394669,0.115847001164589
1,618,0.416508540372668,-727.195087829969,0.536629658385088
1,619,-0.937787153856107,2461.32314271157,-0.266506453804354
1,620,0.569823644539337,-1446.11045682908,-0.166426403985511
1,621,-1.95733990036232,393.404393892328,0.602819487577634
1,622,-0.189445635998965,3277.53149155667,-0.441254270186334
1,623,1.32949632828675,-3118.21152235378,-0.122757877199795
1,624,1.99893855137164,-3748.2497234731,-0.352181790243272
1,625,-1.73115301501035,1039.93196748836,-0.565549980590067
1,626,-2.31024893245342,8282.02465548977,-0.87862113418737
1,627,-2.81804323563664,3169.35831523356,-0.476755758281577
1,628,-1.25595551889234,2931.12827364777,-0.174606075310564
1,629,1.34440625,-725.34162828351,-0.242412331780539
1,630,0.462596208592132,-2293.50171444746,-0.356241378752589
1,631,0.674601999223604,-1166.98903395122,0.0795711374223558
1,632,-0.646549657091096,-5109.30204470755,-0.603719898421328
1,633,1.47074542248965,2430.19369723731,-1.08129333268634
1,634,1.66677031573499,-2216.33310652821,0.115976465450309
1,635,1.10425760222567,-2555.42540479425,-0.431604101966879
1,636,-0.208408837991719,-2281.00530502718,0.645202914725672
1,637,-0.676573126940994,3883.94979600154,0.3094903435559
1,638,0.665286733307454,-2219.46138278015,-0.268350090579716
1,639,-2.14140374288302,2238.7089303992,0.239397855201858
1,640,0.742768099767083,504.825679978647,-0.0691042637163548
1,641,-1.23773631599379,2872.69714180577,-0.69187842908903
1,642,-2.11874949857661,4091.25849804282,-0.237861105719464
1,643,0.371869500517597,4698.1643582751,-0.118491718426505
1,644,-0.962847454063144,2781.14560651203,0.432657333721529
1,645,-0.536805399197725,-3712.07109708205,0.519019976061074
1,646,0.641347534937886,1362.9471844591,0.120270590709104
1,647,1.95960772515528,-4973.39641621377,0.287850381728774
1,648,1.95520600414079,118.230657479289,-0.451840175336443
1,649,-0.724642129270187,508.078874207422,-0.0443229328416166
1,650,0.59031128687888,1658.03282841615,0.379448838638716
1,651,-2.05315049171843,4632.77005700051,-0.799792701863357
1,652,-0.29898890398551,502.426340547361,-0.700796972049694
1,653,-0.571338072593168,2522.99619697852,0.878483679477227
1,654,0.961301808359213,-913.837291327,0.434028920807449
1,655,-1.30206262939959,-209.122371231235,-1.69623953480849
1,656,0.0593667831262934,-1441.59775056613,0.359973424560039
1,657,-0.152074210662526,3239.43074123317,-0.159020865683232
1,658,-2.00327262875259,2035.71248562046,-1.09179713379918
1,659,-0.731725090579708,1178.29470700699,-0.162609148550729
1,660,0.902713412267083,-5980.75118526786,0.272966081133539
1,661,0.0558215094461687,383.324316899583,-0.445690265916156
1,662,-0.910450391433749,369.447724378886,0.00566103778467664
1,663,0.183185850155279,2559.00595386904,-0.141102840320912
1,664,-0.678812419125258,1175.18716128041,-0.0118921777950334
1,665,1.6349839382764,-4035.45557285198,0.747026995988612
1,666,0.410953982272257,-2609.76588962215,-0.258408013069356
1,667,-1.14860882505176,2762.43586238354,0.0292532349896462
1,668,-1.08181442481884,-146.65393533255,0.153748075181156
1,669,0.187074809135613,-1699.53021161685,0.121522078804347
1,670,1.97268979684265,-3171.47693081974,-0.305193727355075
1,671,1.30928094267598,-5011.48882472827,0.15678165437371
1,672,0.855912267080747,-1293.46530349056,-0.330823596014497
1,673,0.285467035455486,-1720.21414945653,-0.146231673783646
1,674,0.511249514751551,-1736.65984954064,-1.01447961956522
1,675,0.767886387163561,-1909.54148130177,-0.0896993400621113
1,676,-0.484382812500002,2093.11273846726,-0.0696743012422374
1,677,0.301571994694619,1443.69261107338,0.0367266757246298
1,678,2.20842583786231,-4734.59758398033,0.599236736542437
1,679,1.58157235054347,-5936.89966213767,-0.0152410714285764
1,680,1.42131217650104,-1704.16729585598,0.343487771739127
1,681,-3.17368929541925,7016.87280108048,0.0748625452898537
1,682,-1.50779488548137,2013.76130093492,0.272670128105588
1,683,0.0949752361542444,2000.99074385352,-0.66729558100414
1,684,1.58702757828675,1384.46827146415,0.520220076345751
1,685,-0.953798314570395,-1610.52037189441,0.922228438793994
1,686,1.22947858436853,-1533.02456002524,-0.403861914466876
1,687,1.69577026721015,-1418.82445663496,0.376606787008278
1,688,-0.998325423783644,2793.89429034031,0.54942574081263
1,689,-0.689045241330227,-4115.32539235572,0.398845254270185
1,690,1.70537347955486,-2697.02749537397,-0.164134802018637
1,691,-2.33926706457039,2411.4649710792,-0.386400734342654
1,692,0.964765835274328,-1476.6249506664,0.773295014880951
1,693,1.08247171001553,451.919610749872,-0.297500388198756
1,694,0.879913221402692,1100.34214077058,-0.350482967779506
1,695,0.460052164208072,-12.4524760934291,0.0289397806676988
1,696,-0.287351853649067,734.897976659544,0.0222188308747349
1,697,-0.493893358566254,1510.80628505111,-0.17313462409421
1,698,-0.0262858113354056,-4724.34734632183,0.175393293866456
1,699,2.72052752976191,-2735.98368640011,0.259956909937884
1,700,0.672134413819876,-1902.6504681677,0.139030036878879
1,701,-0.278453027950313,94.4742346985004,-0.138882699275364
1,702,1.5074972826087,-2404.31391495213,-0.16377097890787
1,703,0.46470516304348,-1453.03374430642,1.46769282155797
1,704,1.29720867300724,-3815.33675507893,-0.502152173913046
1,705,0.0270565152691518,1088.38774788108,-0.522024440346794
1,706,0.367575585533125,-1461.10270608502,0.139147580227743
1,707,-0.0101361607142856,-3753.94301138716,-0.747463121118013
1,708,2.12496984989648,227.981085678693,-0.181481431159419
1,709,-0.40518610895445,-2872.80256767599,0.267971063017598
1,710,-2.75568492818323,6288.83858300984,0.129340466485509
1,711,-0.702363645186335,-562.54139331005,-0.170545953027947
1,712,2.70430879593685,-3085.06853765529,0.217204208721533
1,713,-0.924897822851968,-4513.40616500065,0.0582696040372639
1,714,0.769085597826084,-1949.98498972891,-0.448882343426504
1,715,2.01142016045549,254.829524763845,0.948752361542439
1,716,-1.81048587927019,-2366.09325048525,-0.543175012939958
1,717,1.81275619500518,-495.488831958457,-1.13589550983437
1,718,1.74485055965321,-4495.68785099639,1.22366467714803
1,719,0.471570344849898,1937.86492836114,-0.786406460274328
1,720,-1.22391682841615,-1021.37636400103,-0.339839528338516
1,721,1.93794246570911,-1249.98906083399,0.0708423266045557
1,722,-2.00483118206522,4227.91778057064,0.682807890139749
1,723,-1.63817066187888,877.735381372928,-0.326200909032096
1,724,-0.849865359730849,3551.12630575505,0.127585144927536
1,725,-0.311535811335403,889.318114842128,-0.00768094914596418
1,726,0.785522531702899,-1135.12069335533,-0.647091679606628
1,727,0.645034776138715,-1911.4338187597,-0.352311108954453
1,728,0.576445166925467,-3275.57011422748,-0.221175951086959
1,729,-0.385376860119045,2734.13194353326,0.11139926242236
1,730,1.4255647806677,4881.12964421583,0.103907673395447
1,731,-0.498581505564182,-1558.94104621182,-0.109243190346795
1,732,-0.720829677795031,153.125297117629,-0.0874663237577664
1,733,0.915343248576605,-5899.1186182227,0.088570830098341
1,734,-1.18042829645445,-10.3446329095605,0.590104409290888
1,735,0.308339690087994,303.439758216875,0.495077704451347
1,736,0.271658773291925,-476.396910714277,-0.534204176371635
1,737,-1.65539120729814,-1355.23699264041,0.384093539725669
1,738,-1.69554030797102,-748.861850527304,-0.148326070781579
1,739,0.00142904050207093,-528.07819859602,0.398493643245338
1,740,0.27716618141822,-1978.2329861866,-0.202330696816773
1,741,0.491605670936853,-2557.36926667637,0.184353665243272
1,742,-0.401525507893375,-1093.40989128817,0.0777069746376782
1,743,1.23794767404245,264.866178797878,0.497669157608698
1,744,-1.18104975414079,-335.301227338903,-0.206345286620088
1,745,-0.297005531832298,1613.96359493077,0.0464606140010346
1,746,-1.79918174171843,1452.12162797619,-0.353473311335406
1,747,0.816137842908901,-2443.73998911427,-0.282428086180126
1,748,1.02940710727226,-927.817967439827,-0.0461318581780574
1,749,1.01288957362836,-558.20955075699,0.563916618141818
1,750,-0.213160455486541,-1757.41760115813,-0.0775531508799219
1,751,1.7190454677795,-3076.76785306678,-0.0570534096790922
1,752,1.35927172295548,-1219.66660508864,0.334373414855072
1,753,1.8235069067029,3409.46556644668,-0.56132603843168
