dom,samp,diff1,diff2,diff3
1,474,0.218797952586208,-1144.222494642,0.601092013888888
1,475,0.819502065373563,592.070794600091,-0.45585165229885
1,476,-0.486597880747127,-227.434456657094,-0.262181303879313
1,477,-0.00314490541187951,1245.86913296217,0.105403466235629
1,478,0.527017301245209,-3553.21346824114,0.0374111889367796
1,479,-0.725719498323755,-386.912405980605,0.0994370210727951
1,480,0.533137272509578,3784.99173440493,-0.322314774904214
1,481,-0.455930854885057,1034.96597916666,-0.0494966175766294
1,482,-0.445060674090037,90.4694293881766,1.02704382183908
1,483,-1.2218512631705,1361.87697246169,-0.34093381824713
1,484,2.29216190732759,383.150096653495,0.211043342911871
1,485,-0.510484853927203,1559.00519833573,0.747261284722221
1,486,-0.0625830340038291,-985.785316451162,0.100786308668582
1,487,-0.232920977011496,-1943.72054735394,0.627102789750957
1,488,-0.693509398946361,560.045653945155,-0.0883594947318045
1,489,-0.0618033704501926,919.547481441565,-0.303540110153257
1,490,-0.0602809207375472,-495.693994851536,-0.0742164750957883
1,491,-1.16326038673372,-1476.55715155053,-0.30769498323755
1,492,-1.19135425646552,-279.502990930327,-0.34459431872606
1,493,-1.35839023587165,4579.51704328303,-0.332749131944446
1,494,1.13202780771072,185.978446270339,-0.631297473659004
1,495,-0.708440822557471,3699.83918306993,0.451088751197318
1,496,0.868945402298852,-1616.07275718392,-0.0128981082375503
1,497,2.22232626915709,34.7054602191056,0.827594049329498
1,498,-0.86112053999042,1812.39470150862,-0.232675646551726
1,499,0.504352101293101,-2411.34002191092,-0.405009847940615
1,500,0.70240466355364,-2298.30917525743,0.544709590517236
1,501,-1.10346979765326,2025.98001960607,0.00555851891761705
1,502,-0.15073877514368,-3325.97906127275,0.109807082136008
1,503,0.128892181513411,-4392.00068004669,0.221737757423369
1,504,-0.502590427442531,-528.072447437735,-0.197861200909962
1,505,-1.27698506345785,5679.79722126437,-0.181525981800768
1,506,-0.912528256704981,778.341604166664,-0.0818519815613072
1,507,0.72843887691571,-646.200791247611,-0.00797674209770349
1,508,-0.947098808668581,-2299.1198441092,0.550821150622603
1,509,-0.0903684446839108,-2165.72579052922,0.111021940852488
1,510,-0.34525628591954,4142.24290244852,-0.125612937021081
1,511,-0.682539511494252,3740.08003939176,-0.663048850574718
1,512,0.286143528496169,266.616938368054,-0.545603508141767
1,513,1.17875835129311,-153.854187769408,0.18550697437739
1,514,-1.15495153855364,3980.90585982398,-0.467365301724143
1,515,-1.73747997485632,2738.6692834351,-0.553675466954026
1,516,-0.768204741379311,-1562.81597117457,-0.156950999760539
1,517,-0.874135955459771,620.870957315608,-0.0461163194444438
1,518,-0.923043073515323,-1038.20458545857,-0.465587404214563
1,519,2.14696866020115,-4445.55697820881,1.01874841355363
1,520,1.58553397389847,-6004.04170581896,0.535193306992333
1,521,0.165075969827587,-3784.87034126557,-0.14664966475096
1,522,0.664932441331416,866.605344198993,-0.095151909722226
1,523,0.049811153017238,-318.307531309867,-0.0510289451628338
1,524,0.152217283285442,-1299.88652840636,0.307739703065131
1,525,-1.16076146431993,1782.24947778974,-0.0242832555076617
1,526,0.000289002634097812,-951.793665259829,0.510505657327577
1,527,2.19463592552682,-2041.89059009818,0.459437320402294
1,528,-0.135666606800765,1119.88431833692,0.0590428041187749
1,529,2.15994055316092,-551.962649574954,-0.236399664750959
1,530,-1.29173248922414,168.201857040229,-0.19284192409004
1,531,0.377567498802684,3165.59856863625,-0.544860362787361
1,532,-0.675778077107278,1897.32383117816,-0.83978726652299
1,533,-0.490458273467432,-484.982768528498,0.618435015565133
1,534,-0.452968360871647,3763.34305540589,0.137233447078536
1,535,-0.607663583572798,3542.59940792625,-0.278622276101533
1,536,0.951719408524902,-4923.65330896791,-0.0967332674808503
1,537,-1.06521396072797,4040.68805537595,0.00438107638888852
1,538,-0.954911518199232,-5421.79886332614,0.353971713362064
1,539,-0.529356082375479,-692.906207375476,-0.563379549808431
1,540,0.0921103627873556,174.437161009337,-0.113654992816095
1,541,1.04795764487548,65.5588712583849,-0.321529244492339
1,542,-1.15494279813219,576.827744163063,0.358481561302682
1,543,0.136711386494252,831.39279681514,-0.586594947318009
1,544,-0.694105363984676,1727.30840259818,0.95209141522988
1,545,0.31167669420498,-1647.6598206717,0.445311721743288
1,546,-1.7000383441092,1125.13707124042,-0.011588002873566
1,547,0.113881974377396,2239.02889951509,-0.376012751436782
1,548,1.44280375957854,-2194.13245982998,-0.257772030651342
1,549,0.229612128831416,-461.553033854172,0.360030501676242
1,550,0.237035739942527,-5805.34584593511,0.938542355124518
1,551,0.569187440134097,41.2745832734654,-0.0444596503831463
1,552,-0.752853298611111,2833.98358656609,0.0196726532566984
1,553,1.35415930316092,-873.231239164277,-0.00178358477011642
1,554,-1.1847721803161,2157.45454693487,0.610801215277775
1,555,0.738622964559386,913.734601861826,0.0515792025862041
1,556,1.13112925047893,-3485.24617037835,0.287338332136009
1,557,-0.462120659722224,-682.424977729897,-0.0445027538314235
1,558,1.25801089559387,-689.977401460739,-0.117485662116863
1,559,0.469416367337164,-2092.82099033166,-0.37977610153257
1,560,-0.178624670737548,1718.10334027777,-0.00917310225096202
1,561,-0.635726412835247,1958.82231773826,0.380889756944441
1,562,0.108513559626438,-4735.0704093331,0.353350963840995
1,563,0.131984973659005,4049.09255627394,-0.371477699952109
1,564,-0.180488565613025,544.746019606071,-0.0397814295977028
1,565,-0.172163044779694,4664.75229792265,-0.726119073275864
1,566,-0.306645294540232,-63.2848468630255,0.164238206417622
1,567,-0.00688074712643783,2600.83126320044,-0.495347641283526
1,568,-0.130884129549809,751.577206477479,0.0601037775383091
1,569,1.00119354645594,0.479043881699909,0.689776041666661
1,570,-0.405711775622606,1144.1799579442,-0.00486709770115112
1,571,-0.57906905531609,-1956.70930402898,0.335394157088118
1,572,-0.90352020474138,-795.85137021073,-0.130644636015333
1,573,0.116297683189654,-3655.42894061303,0.0886452945402212
1,574,-0.0564623742816082,-606.013437260539,-0.217389457614946
1,575,-1.25210757902299,-771.601058459055,0.182629430076624
1,576,-0.910647539511494,174.540210069448,-0.466396551724145
1,577,0.416817857998083,526.282366499043,-0.343228418342918
1,578,-0.800504519875481,163.878779394145,-0.0769774904214557
1,579,0.38322817887931,-2507.61239364823,0.233545947078547
1,580,-0.784791307471263,-2830.41221171577,0.0789549209770044
1,581,-3.07495079022988,3714.63909336086,-0.0431348180076654
1,582,0.333354585727967,-1606.36328047175,0.320037146791186
1,583,-0.299450640565134,913.595768318963,0.124262541906127
1,584,0.41617208453065,805.289775233483,0.472343301005743
1,585,1.96495746527778,-2727.21065885416,0.226449054118774
1,586,-0.166677711925288,672.372359853922,0.0816420917145564
1,587,0.46927158165709,3508.65689191211,-0.25622491618774
1,588,1.00761377514368,-787.866764068487,0.756336685823754
1,589,-1.11661817528736,2014.02911060225,-0.30971318247127
1,590,1.2896324533046,-70.4697246168507,-0.427447707136022
1,591,-0.359847790948276,-3112.85005869852,0.972132183908037
1,592,-0.667960308908047,3821.55297716115,0.420494821599618
1,593,1.52027975335249,1063.9107731681,0.00766065014367001
1,594,0.15083905052682,1124.62126005747,-0.522159752155176
1,595,0.588209351053639,1647.14544255867,-0.566203274664755
1,596,-0.740005537595785,3139.02606109314,0.069334919779692
1,597,2.02092714319923,-945.855444414512,0.078223748802678
1,598,-0.0505832734674314,2860.44064355842,-0.463256884578545
1,599,1.10280974616858,-2492.96452086327,-0.0282591594827579
1,600,1.55318342911877,-1740.81443298013,0.192178520114943
1,601,0.0175123922413789,-45.4042767001956,-0.0599769516283502
1,602,1.14966825311303,-4514.66363972702,0.208105214319922
1,603,0.546626676245211,-2412.82579681514,-0.185906669061303
1,604,-0.800950071839079,1516.67903834411,0.646941181752872
1,605,0.974013469827586,1089.2184633022,-0.242296366139847
1,606,0.53814107399425,-2986.99737323396,-0.142192798132186
1,607,2.61803448275862,-5211.45784707257,0.0930421455938699
1,608,-0.900828843390805,-1592.6778020534,0.165740391522981
1,609,-0.447718271072798,1811.19733243535,-1.01334560584291
1,610,1.57837969947318,1804.29831648107,-0.145684626436783
1,611,1.0193282447318,-4188.87182483239,-0.141956178160925
1,612,0.048653885296936,1742.26602301844,-0.710754849137931
1,613,-0.061729855124522,646.057043372843,-0.537079831178165
1,614,-0.639665828544061,564.733160320873,0.324032297653254
1,615,-0.69331872605364,-522.343705250241,-0.0228764966475126
1,616,-0.324437948994252,481.87475356202,-0.21927328783525
1,617,-0.384905471743295,-671.11232555077,-0.0220264008620674
1,618,-0.693776640325673,-2292.57769806634,-0.491158794300773
1,619,0.122765086206897,-3162.04714478568,0.241709949712636
1,620,0.353075401101531,-1301.58939409722,0.152630956657084
1,621,-0.784585428639847,1403.56951631345,-0.413443336925287
1,622,-0.509601352969348,47.0354024784465,0.219016253591953
1,623,-2.82056435584291,1829.53764960488,-0.492140235871648
1,624,0.238938637452108,-503.733151909721,-0.503782776580461
1,625,-0.286012122844831,272.79145689655,0.653490960249037
1,626,-0.20036545138889,3177.71477882542,-0.994986560105367
1,627,0.169093360871649,1915.55831734913,-0.61863436901341
1,628,-0.0347300646551716,1609.33835614224,0.0654168163314139
1,629,0.278770055076627,-1217.30800023947,-0.128295857279696
1,630,-0.874509847940612,647.386764816809,-0.0817606561302711
1,631,-0.870691989942529,1922.31004920976,-0.0559709650383198
1,632,-0.183526640325674,-1756.95143106442,0.241356052442526
1,633,-0.804252693965516,-922.554703214802,0.974418253113022
1,634,-0.341436063218389,3366.81601867816,-0.136117995689659
1,635,0.51412380268199,-1542.28112347343,0.0613083093869662
1,636,-1.95165744731801,1397.24793483596,0.337931154214552
1,637,-0.152250598659002,-672.487411787602,0.103783285440613
1,638,-1.06051266163793,-1156.40862371289,0.199128412356323
1,639,0.692610452586205,951.960938278251,0.134757124042139
1,640,-1.33389628232759,1700.70611254789,-0.192415469348663
1,641,2.52544474377395,-3333.12838092673,-0.104136584051723
1,642,2.89399323515326,-3525.90824850336,0.446027508381221
1,643,0.419434985632183,-1977.09015448396,-0.203998682950193
1,644,-0.908250688457855,1722.99167049809,-0.196723329741385
1,645,-1.26911431393678,1501.75218681153,0.482557980124518
1,646,-0.167018259099617,-477.026915529219,-0.195417983716478
1,647,1.07303816451149,751.579989792866,-0.331408764367822
1,648,-0.519078035201151,-485.684906070412,-0.393478897270114
1,649,0.676740750718388,-871.214927831665,0.184170857279689
1,650,0.00887164750957936,-1071.5348881705,0.220182201867814
1,651,-0.216915738745211,-2832.6179900024,0.524468091475093
1,652,-1.25622093510536,569.906356561289,0.630516253591949
1,653,-0.853739583333333,-973.545186242816,-0.167505118534486
1,654,-0.31597180316092,2223.99947024665,-0.444807261733718
1,655,1.12822261135057,-989.156509877881,0.315163733237547
1,656,-0.0780092193486617,2661.36867582615,-0.36268220186782
1,657,1.95539403735632,-3312.19099850336,-0.0259553699712711
1,658,-0.673664571360156,40.6721974975953,0.0998360871647463
1,659,1.49345991977969,-2567.50426739105,0.751601113505743
1,660,-0.201585278975095,2563.7765204442,-0.36664762931035
1,661,1.6901557710728,-1269.96576379909,0.496858447078537
1,662,-1.54988397988506,5296.40012089918,-0.0433954741379381
1,663,-0.630053071120692,1956.37167085728,-0.0378483596743351
1,664,0.0102472162356335,-2240.28951601413,-0.306501706178167
1,665,0.438797294061303,1228.91517911878,-0.0351555316091989
1,666,-0.333924269636015,-1065.54182698755,0.2125317887931
1,667,0.0807932531130255,-1798.39002448515,0.0281684327107214
1,668,-0.992279573754789,707.59910296934,0.158308039990416
1,669,0.0741300586685796,-1230.22180818966,-0.443025413074714
1,670,-0.449422743055557,-272.994859105616,0.344933578783525
1,671,0.726425945881225,-2584.96824314535,0.521361649904215
1,672,-0.48435033524904,1231.49492944803,-0.584428041187746
1,673,-0.484170228687738,-2888.69005082616,-0.375604885057477
1,674,-0.505438547653256,-180.504630148469,0.087834770114938
1,675,2.54258369252874,-7019.73711368535,0.00916936063217832
1,676,0.365326897749043,2362.78965669899,-0.190449952107283
1,677,-1.69809964679119,-1712.07186964201,0.131770504070879
1,678,-0.655368175287357,528.406215068244,-0.151769965277786
1,679,-0.0969496827107292,-2334.13107378472,0.0393676963601521
1,680,1.31164712045019,-3148.95140792624,0.520899994013412
1,681,0.975770534003832,1028.10714203185,0.103899694683903
1,682,-2.19573078304598,1860.72618318966,0.0846798371647495
1,683,0.692702705938697,12.5867626616382,-0.328990391522993
1,684,-1.8191100933908,4355.75298608118,-0.344879789272035
1,685,0.439747665229884,-553.092348120219,0.626897030651335
1,686,1.2333585368774,-1217.55364783884,0.532408195641757
1,687,0.339201269157087,-284.963566630744,0.397300676484669
1,688,0.886481172174328,-125.582294210966,0.229529753352487
1,689,-0.814852699952105,949.809321749271,-0.446287116858244
1,690,0.328186631944444,-2520.12928520115,0.111855124521071
1,691,0.78005666307471,-308.121964649181,-0.144058908045984
1,692,-0.0750803101053634,-1924.72833399186,0.0114457614942509
1,693,1.06840598060345,-1920.09050894996,0.241223898467432
1,694,-0.635700670498085,298.342346354155,0.0968943366858213
1,695,0.754641253591952,2009.86062326388,-0.233310135296939
1,696,1.30900356202107,-2577.14951577467,0.291925796216475
1,697,-0.0821599018199244,470.539124730596,-0.101290828544066
1,698,-0.963021222461684,-1977.13341942051,0.0400136194923348
1,699,-0.584146491858238,232.590786009328,0.442010656130265
1,700,2.90817331178161,-1848.35988380029,-0.618906639128355
1,701,0.366740032327584,1068.41864822796,0.391208752394633
1,702,0.90127975335249,2699.04984815014,-0.262361410440619
1,703,1.81171312260537,-2598.63836039272,0.295253322557471
1,704,1.3475554657567,-2785.7650283465,-0.24796931872606
1,705,0.234618534482756,-1589.08827963362,-0.817820821360154
1,706,0.266744971264366,4019.12341355364,-0.146705489703066
1,707,-0.916460877634101,-101.409912146803,-0.591609644396556
1,708,0.492564984434864,-3921.46540131106,0.526375658524906
1,709,-0.00903550047892665,2764.96351185345,0.53634479765325
1,710,0.914382662835248,3999.78055786039,0.328960967432948
1,711,-0.00756420617816289,1105.39638733237,-0.139380387931041
1,712,-0.467382124042146,-528.682052652061,-0.364987667624526
1,713,0.655357908285442,1357.1077472761,-0.101239912595787
1,714,0.273997904693484,-3352.2072976832,0.0507783465038258
1,715,-1.21887302442529,1218.76652583212,0.530414481561301
1,716,-1.01657264727012,2401.02073332734,0.0842273706896535
1,717,1.03440906369732,1004.06533560823,0.254865630986586
1,718,0.993114254070882,1048.49480645354,0.443480334051721
1,719,-0.0735427442528724,-3217.43715373563,0.0788400083812206
1,720,-0.73711078184866,1774.20107453305,0.12544004430076
1,721,-0.963096234434865,4963.99283527897,-0.698026370929121
1,722,-0.858569863505746,969.538145174796,0.215506974377391
1,723,0.615515834530651,-1422.22761874401,0.0639165170019069
1,724,1.40202182112069,-2031.01756163195,-0.26199350454981
1,725,-0.0375326867816099,-158.525988924812,0.00365029334290767
1,726,-0.386300047892721,2039.12893519516,0.0791004549808392
1,727,-0.117889906609197,541.482861141034,-0.553277508381228
1,728,-0.721851891762451,-785.202811871422,-0.153173132183916
1,729,0.0276950431034457,800.913263140552,0.617479196599618
1,730,-0.546811482279693,1503.56878571001,0.405374790469345
1,731,-0.719094288793105,-1275.55741244613,0.110209979645596
1,732,0.565823994252874,1109.59633902059,-0.26390427442529
1,733,0.0778301005747117,-1452.26011150025,0.223251945641756
1,734,1.00877026460728,862.973443875715,0.593461236829498
1,735,-0.264674359434867,453.287267361113,-0.269812140804603
1,736,0.872990481321839,-3803.13044423492,-0.170540319683909
1,737,-1.15706866618774,1018.31040589081,0.0902702945402254
1,738,-0.13097847820881,-1845.42168055556,-0.722952137212644
1,739,-0.693969677921455,4658.74584273227,-1.40771387092912
1,740,-1.43122165349617,1403.02003780531,-0.0764743474616907
1,741,-1.61181354765326,4238.30934434866,0.119952436542142
1,742,-0.910603208812262,-1531.36929504909,0.098560674090038
1,743,2.07731636135057,-2207.24431411638,-0.0238178879310382
1,744,0.79061578065134,-1893.23561898348,0.487415319683905
1,745,-0.969250808189656,1097.62629169659,-0.0545578903256754
1,746,-0.237797174329504,-1075.56323003472,-0.115863356082379
1,747,1.01774344468391,926.621667295258,-0.0778621288314199
1,748,-0.405469528256706,-4694.15479498923,1.06422542504789
1,749,-1.32456516403257,-35.2403106740967,-0.359378382423376
